dim_00;dim_01;dim_02;dim_03;dim_04;rand_00;rand_01;rand_02
-0.7924290601045507;0.9264886988000542;-1.3020339503065301;0.014747146452314529;0.7191067565254076;-40.971752695079715;859.2143781932008;55.82072293917127
-0.7797453361818572;0.41547721139293786;0.23181988551713034;-0.4605102609902192;1.5994817651577804;1.9305796109078415;860.2397200882152;-67.40795357660116
-0.7355393873870426;0.780095786734201;-0.5214688862417274;0.823324509860515;1.3259674836129984;-174.3368228558789;855.7132188072873;-23.666532050270575
-0.7275099638357911;0.47612562034953093;0.43468815390394805;-1.3681347141253006;0.8972472964463499;-277.4345444351199;859.1265610356127;-21.359311546808527
-0.7275077196852074;2.0496526366871333;-0.7416520371542838;1.9301039223599037;5.283086864224629;-468.43267708215984;862.7296363318868;62.429589842410365
-0.7238482739016049;0.834436066004439;-0.46491590267068017;1.9049927914447409;6.371758397035376;-493.6249234906008;861.5208018231133;-74.45219442104329
-0.7116115437004187;0.01960813940715417;0.01473470335164136;0.5662015483643804;0.9631301310564178;-136.2148039870258;858.8090703225066;91.65044702965162
-0.685726045133026;-0.47951411635521773;-0.33223033112064104;-1.068275486968081;1.4550911487192113;-239.9979997547291;860.4364202089113;67.05940333512808
-0.6713740185781109;1.0135289193492982;-0.08562428796364627;0.011143433530356963;0.9060890835865747;-535.5092765647994;860.6710094718026;-68.21752292667486
-0.66258583439939;0.08157402543449477;-0.14068352354565694;0.8479491072372976;5.90776399901258;-72.4796962007093;859.5282418659156;-51.92855287453844
-0.657060261301947;-1.0724951653595824;-2.6761231667409273;-0.8231722473463168;4.138860281961507;-393.80488927327787;860.9748107282159;8.151832076254266
-0.6565458546813684;0.3213693776791532;-0.2608188257342729;-0.0768479197797199;1.2795966702163553;-591.0191673871664;856.374474879232;3.744186111795429
-0.6467948823145502;1.7064266997250135;-0.6050805962274427;-0.9777022471135564;0.7136718656216762;-369.13240637794155;859.4751785918353;-50.468243471053285
-0.6418218153772952;0.4882962123467719;0.4503753893524567;-1.1267690370908479;1.7555286782398891;-195.68563201970272;862.2077709216179;103.74667457698948
-0.6382413899171715;2.0563219796402388;0.3511993090969241;2.787024684587499;6.123133559991237;9.440167402089031;858.5159336176445;-46.82389103839097
-0.6325051282541058;1.4741755111604238;-0.5751385139328666;1.0108918020890973;6.427494306657205;-678.6116764322389;861.794699305665;-76.98546891466117
-0.6266026338689897;-0.6603977574340093;-0.6883306922271619;0.20482378745110053;0.5539185542822844;51.83904383329762;864.2332023304216;-32.378550957904736
-0.6095963915539666;1.4713395370348297;-0.17930570563368464;0.47677541102417087;5.55177570428004;-326.3689428654958;858.1071557501089;-90.45042916694769
-0.6029889314859918;-0.6184078270843733;-0.28121078723304693;1.449958846397543;0.41505607223370744;-311.1552654922461;860.6536930951625;8.372764238510698
-0.5714811344210943;-0.8020234917102471;-0.32950157289797394;2.1059056518699126;1.439901553349316;-94.52485164845314;860.8308753295162;-97.09738752356444
-0.5616424751018819;-0.47149180555536924;0.06189464611809464;-0.8648506620799179;0.3301795796645201;15.615570654973524;861.4679251640608;25.380199121933174
-0.5611777026488665;1.1646578577174134;0.4578619365235119;0.44139263992873634;5.767725693051272;-87.92482436086436;861.8027561285398;-41.823072579206496
-0.541537600244767;1.6977249576101068;-0.7885808370684351;-0.21511095244386447;1.040481150683482;-223.47631504267503;856.7662774746411;43.43326581618932
-0.5160958036840995;0.10459246182887308;-0.46065459251574403;0.8732054815379695;1.6719356587230523;97.01201735771295;859.1714999291202;52.174893610840684
-0.48136528978351756;-0.5842933053737094;-0.9466068101326202;-1.3539717037718555;1.7831574817886822;-172.80740150856866;858.3561849957239;63.421375697627724
-0.4631978021973807;3.0178309558184893;0.417538321715743;0.8685291954242604;6.484543214228626;-245.83013584674308;864.2541194152037;-71.01678525425382
-0.45303818368221754;0.6333301551703487;0.0384679573291056;0.27806536428933687;0.8212338161647823;-476.4782300291776;863.4950135367885;-52.79925247025841
-0.44983002339277817;0.6071753763946139;-0.5987892292452429;0.10337694558018201;1.2816621841030118;-363.15929271656586;858.3282892554923;63.43800837316895
-0.43748554962428204;0.7654984132667401;0.29180105110062193;1.0614397614665818;5.997563114182482;-578.7038825085745;861.5746172644095;70.3624173979818
-0.4146161746189179;-0.9902523990614793;0.1627709086937785;0.39149964898233447;0.862910306547613;-245.07431186077594;863.3985579875823;70.58652907807617
-0.4027805232929594;0.5026764074114239;-0.7234533000835269;-0.6226437803218502;0.3200759172581194;-321.0152247260028;856.5043546295199;-36.157043255524684
-0.3755795087479617;0.4120381490448384;0.0962365053695191;-1.4229761991234229;1.2374990192016382;-605.9277032169691;859.6531382520626;19.63424783672619
-0.3725838028562055;0.9084525121444792;-0.8997136734702954;-0.04446773672836406;1.3304704117110087;-368.6506563874125;864.0767064975636;-45.81224790740569
-0.36851101676783005;-0.37995624892876495;0.29327859687747865;-2.1575093143532573;1.0097738392550717;-54.844511529635554;863.4823312652939;10.797252611215185
-0.3572119616536169;-0.7187317370786864;0.05725298977551398;0.34369457530606873;0.8366682358894459;-759.3193894562769;856.1046865311879;95.85911692066196
-0.35185957053606876;1.8931435621761599;0.3408516104224003;0.3891659569350312;6.317700057392972;-80.33252699138808;862.933122401803;105.8246051256413
-0.32994077549422807;3.036294001715409;0.16593784426353897;4.021645387609668;6.196375441868088;-703.5954255872505;863.6233138445832;-37.76748734601583
-0.3267000196763048;1.5361781671999861;0.2669432647412642;2.835255620661065;6.638951638817737;-157.8519717057024;863.50777469045;-58.044457856113894
-0.2936192150230553;2.803333091920756;-0.4291003722837494;0.2107461127177377;6.317018823595168;-123.00045985998543;860.2276368052151;-71.70470828070157
-0.2741716132214156;0.5978348840986095;-1.118854059055313;-0.5634749524342074;0.482352002448961;-569.8216607050679;863.1698485036429;4.083577095535858
-0.2621297172782146;0.6796816776168197;-0.689027361062611;0.492748485555411;1.4280554876146172;59.293180023541865;857.0838787845022;-19.331242173283997
-0.25764921296454046;-0.2571086733223948;-0.3076444353838603;0.7861527871564111;0.856213977203393;-597.3970472014773;857.1462323892122;66.86843276178979
-0.24736990068097167;-0.5661355724950247;-0.8281938579354993;-0.019300069688002623;1.6344672847719872;-410.8530863186507;861.4382310178105;-33.517113402667434
-0.24088295647143104;0.6926041553360972;-0.07129603161023072;-1.202514362494485;1.967157377074086;-59.65060406133608;862.3689375296891;81.90698643900171
-0.23920588037269397;-0.48017350172703577;0.2490001236348289;1.4018163547388982;1.2561321407588082;-764.0382919595113;863.3769283721446;-87.97758798754055
-0.23813563681122907;2.010440881152606;0.032735340316576905;0.18405660735312168;5.8763778568231375;-610.8446413479301;857.0191797363948;66.2376531019429
-0.23335499983462143;0.5436781991477407;-1.4069915891384914;0.8753532147767589;1.6646386492513319;-403.59605832002256;861.5584157714273;4.761741298281095
-0.21172546659036487;1.751842346574138;-1.1828689966238732;-0.059546743280037034;1.4277960382913448;-354.87822987216236;855.8922457190312;-35.366609621821254
-0.1974839192068758;2.1347909764417703;0.31237187994311166;0.9886257534577233;6.744375710674708;-338.27656900873683;862.3703871315645;-69.47105613933965
-0.1963104928022964;0.07814087883906538;-1.4966335368206847;-0.5015736462302139;1.251817313104541;-413.7400402178483;857.5611845024168;-70.52053152614488
-0.18766970670011754;0.5037030735388898;-1.106239784771469;-0.14792170915439123;0.7985202851186746;-40.012142216913475;857.5068937196035;-50.958999231122306
-0.18732269977866878;-1.102135494365673;-0.36005237718339494;0.3307479225789607;0.6978066266047638;-422.49489374222895;857.5942273979908;-92.05737824699662
-0.17877022826068073;-0.6073061292429585;0.14549300404679613;0.44783235834483187;1.4388195110281132;-723.9984597541747;857.7734843984487;48.74956804738782
-0.17573751027000956;0.09081387620099844;-0.10233407318461324;0.5773376512345881;0.5563920108091273;-418.08125388710647;859.7975596850927;-23.187431022588157
-0.15964410865266215;1.9558082857589176;0.42471243884065124;0.21978311639703207;5.641696674086129;31.579627406649692;861.9428972425028;-85.83500456960127
-0.15388877182489802;1.0443830457234633;-0.46141706445466624;-0.030107761939878692;1.215050782873939;-27.31252995556443;860.1036129825894;-54.3663512247486
-0.1485271813310537;-0.047620284849440066;0.028210841577382892;-0.4374871529923137;0.850489368769584;-365.0762921504524;860.043798968572;44.46341919484116
-0.14042086973415446;0.7985809750305242;-0.052652653142005734;1.6748272339287564;5.693848089517449;-73.5956460249597;855.653377403111;-18.12561434014232
-0.1333878947394327;0.43277960406543636;-0.5421722958016849;-2.337080386795686;2.4065294979944905;-404.8539648703077;856.5600427524427;16.482040463193712
-0.12902856933280732;-0.016721275171318505;-0.5205140552974615;-1.245303338819123;0.20967505721770013;42.71500972950274;860.0389687418418;55.61367031385663
-0.12878882610798592;0.20835381066684477;0.33037838511834483;0.16186303713824163;5.780137926037267;-783.065489160834;863.6828674699284;87.1356514733507
-0.11061144093694773;0.44862762109458754;-0.4795000183630183;-0.7377322593421004;1.7373897116819923;-502.76228947781016;862.2335152113992;46.27256980343427
-0.09522755723530779;0.847699497347103;-0.6604704072628267;1.9544825641029169;6.551920742216994;52.160283463000226;861.9719211243611;-13.862069339078019
-0.09251862591059243;0.4039898231843657;-1.6539536800319015;-0.20767308109088384;0.08852541952561718;70.33835225993845;859.4400233745151;69.39971410402946
-0.061681367531283365;1.1609148862360334;0.2615418990113301;0.5059261912444167;0.8215558967142429;-759.8737644532064;860.2482055757638;39.237657060758096
-0.059556732612933774;-0.16175412194711525;-0.6647600931288302;1.3571650946320306;0.5396825857954348;115.10105257644378;863.4622495729814;-10.597074837005195
-0.05826313012549822;1.500936671372709;-0.6798754955718335;0.3673440633827494;0.44130880142594986;-204.70240737163147;856.7635172683686;64.50056018054718
-0.05178221925133908;-0.19526437893936105;0.2955468161542394;0.6077698363873347;6.490146933950899;-795.544871316954;857.3188299609018;1.822535414802033
-0.028660831287961232;0.9305310017239677;-1.2121528497588419;-0.27415007526427904;0.3172473260239208;-33.45356016238691;856.1656592336057;67.07646751615705
-0.02776941576419465;0.5455623770359711;0.4007337500995046;0.09138211892963172;0.6977716198949491;-568.3617400605563;859.2163882081337;80.83593337987142
-0.021211100359373503;0.8790214815897521;-0.04019048755930957;-0.07737048949631392;1.1547859337258681;-413.91346398324293;860.297466627962;-25.521399944152108
-0.011632584756424924;1.2754599385065808;-0.1674589417214929;-0.028513185837986857;1.618453117182089;-551.1660075951745;860.9852051867343;100.0803996432863
-0.010797779790347137;0.03645747192305103;-0.21552546755564622;-0.12640631886319154;1.6083011897233683;71.99694907853913;863.8849912146053;72.80225827058172
-0.0001379757165957951;2.1403276201821457;-1.278499481506998;-1.4769502897904752;5.831416907497267;-831.0244211375671;858.7963517323319;-21.0555824877147
0.004090765313968712;0.6502896950711681;-0.7004946027078058;0.7392216153655209;0.6287929756517443;-304.7838676404888;863.2692036030157;-4.232151277394266
0.010401513502325616;0.6978565093765425;0.18849164648685277;-0.5817097406598949;1.127741543838166;-92.12019329877603;859.3497936130111;-85.04201561603148
0.015311343392885313;0.5433142203505564;0.20941501334002233;0.9604253267790981;5.7489393363418095;7.3289390769933505;863.9205390981226;-61.324411924214985
0.035493682514834424;0.9769869290809441;0.1845607245749468;-1.0927645689604275;6.024984417237983;-330.2876377300507;862.931395612788;51.124295418189746
0.04656697475679992;-0.09163187620209431;-0.3554346080608893;0.02265470090436894;1.4408587471219416;-213.8212438762385;857.1131846233769;96.53361200159429
0.04818079666324615;-0.9208112668956057;-0.3929087767205788;-0.5697390913408349;5.6535097212497325;-692.453319174645;856.6475777798827;10.325291824903644
0.048184167952821155;0.6603330791904239;-0.1911584374931278;-0.4359352694471598;1.3408272976698545;-146.90462828870704;860.182853697761;22.14991214727162
0.05402256375033907;0.5490081522996108;-0.1991713187832588;1.505619597180027;0.7990310354250183;98.68082276486992;855.586522061912;35.02910841130068
0.05485037984482186;-0.7178034971886653;-1.329216049815168;-0.7826982220920257;0.49662559554515967;-712.1286891140905;863.8368852873007;12.713136304477061
0.06035429127313585;0.26804642326729405;-0.19800387418018772;-0.14867660175419783;6.356323132734331;-143.47192160856974;857.9362395401487;32.425990938659425
0.06486313105210528;1.7646810436924623;0.42825545840765455;1.8033224949808992;6.052044879432359;39.73877007480168;863.8255936656807;-65.37953014326186
0.06963765459053699;0.15924775645877604;0.4612455704446132;-0.888460676372663;1.283554462041967;-63.078536089491905;857.0639933624594;-92.81003839205843
0.07766203947843231;-0.16649780028582017;-0.006378113053293898;-0.28877293265526394;0.3250412094138295;37.798462093660405;863.0611801774545;-3.232491646043954
0.07972109207011298;0.49929585364172413;0.2077780013771855;-0.43180774424748924;0.8969508500286312;-297.75831834952635;864.2084587439308;-89.96825836101962
0.11753612386934009;0.5871931921978093;0.10876283987040525;2.1625837521476985;5.2812739112061875;-824.240239422086;862.6148760810133;-48.97330567950959
0.12298008475642233;1.0830978993323304;-0.783010972625846;0.5452005578980995;0.853892765538934;-321.06772878445497;862.6016993144268;-85.63528175323509
0.12347920312426597;1.8553586618325375;-0.23424121216771687;2.445512874367969;6.455003085598729;-375.71657209079063;861.7346624839319;-25.852373822950398
0.1370946249519764;-0.09178915317351921;-0.02615579847527449;1.3352172202315145;0.4767515887686572;-585.7677012222186;855.7784059548289;65.61295700101505
0.13966225026547116;-0.47325711106866397;-0.6911926157438528;1.403835345587492;0.7709917170049183;-297.36883320435436;855.6658033457949;53.196860981509474
0.15748898869529881;0.6819466678369792;-0.044438159117295026;-1.036063017650893;1.1901351997545953;-409.2717633519831;859.2862407908756;-91.8433870007133
0.16780106105990578;0.6589520706885243;-0.8529150903751015;1.63780350912883;5.645339923773842;-645.5983495186606;856.5417185497006;2.189187152847225
0.17127499530416318;-1.0561865656165137;0.3831838605971135;0.21726306975629878;0.362287422298422;-270.95540982823877;856.8308673899402;-41.091194413468486
0.18580295772880284;-0.1279508239707417;0.2035366746409705;0.8429134372862717;0.5907596573869194;-786.1373419045547;859.5521532973515;-59.768399537824024
0.1935698172528273;0.7632014107945619;-1.2272913365884979;0.22397490105585624;0.8230831741378649;-25.467714118333532;864.2182226837764;-2.0883499263783705
0.20039428027670125;0.24872605247840368;0.06927182997831993;-0.7385865968887235;1.0819193197538186;-59.29725794120054;858.0945642720152;-76.09988855607293
0.20512602313885697;1.5418067923979866;0.08558455034101708;0.6221053448231467;5.945274731323764;-681.0604626678669;862.8390491085432;43.8494032720061
0.2060403125782115;0.43767790493603037;0.038817302355861595;-1.6655435263069778;0.5208197692240828;-530.991083935713;859.0820071188834;1.6237969664062035
0.20695151325072958;0.29762373728387725;-0.4588814183175208;0.46016401288525305;6.263106430815739;-831.3938525887143;861.3057926015452;-42.00728067735224
0.20790623539873884;-0.37683064449465825;-1.9773156001018315;0.4141272163752985;0.4600109234714198;36.637096973209935;858.0447825619832;23.264307018520697
0.2088442177439115;0.24583961670128748;-0.15227094246688655;-1.0008908611082423;0.5844890183847952;48.41641242656635;862.2565974306847;-85.99510434888461
0.22031887071605094;1.3220200825773878;-0.07966096924122579;2.023980467377352;5.546624895982195;-750.9255210066376;860.2582544104896;-18.662604217452014
0.23287774121142135;0.709127114279266;-0.4844924317894913;-0.5876732614384393;1.2866439078562644;100.97942687596202;863.0607101941125;77.26144820592967
0.23445797863894502;-0.015212966322151064;0.27008212966016176;-0.7595191110655545;0.8702911645893681;-77.13440109412247;860.8504398218586;-69.68489516971908
0.23689622165166085;0.7196799003466006;-0.8297969234611652;0.2609064177936944;1.063618141688119;-467.8938508876283;857.9276452424964;-35.91833291388832
0.23758773858654886;-0.1707577213694778;-0.4831881493726565;-1.125328877478578;0.8834461495575099;-334.8781183717592;859.1372389338106;104.79303237551116
0.24944735304267418;1.6174344095884394;-0.6101798228529715;0.48361226108429345;5.773209092158561;-472.2080561687854;856.7992300247138;-41.12258708878298
0.2513978660762191;-0.1894548853920071;0.09253970743428694;0.5806132991189535;1.456939496695811;-520.1628818839879;858.2694000598902;-57.50256508147757
0.2517235555780424;-0.24302148627776066;-1.9200904364726297;-2.0276404991631707;3.745846687260741;-339.5082149645176;863.6895340047068;-18.320886859907276
0.259267175515836;-1.0087071634680362;-0.0501432778185375;1.4791648759562763;0.8671461490765431;-833.0971727948786;860.2843872833288;-34.00119535103866
0.2630008877277476;0.4706537651876612;-0.865238402891516;-0.29985664603967804;1.8361066857942432;-790.437804861846;858.9506423278898;20.777066039280726
0.26501074512285117;0.3550555425169828;-0.44291944427774566;0.15846780861428397;1.148416159393829;-835.0151145279171;862.5678639679239;53.02663928944826
0.2729215798533151;0.7674166608681655;-0.1752804230470914;0.778043559701384;0.19016357277715115;-891.7149187721618;857.350638720188;75.85413703391032
0.27489463165476913;1.4123633922248775;-0.4110935338693549;-0.18474762416694238;0.550025971137138;-81.82342371671459;860.4208457602076;-46.381211293361474
0.2768296557345532;0.865413382138263;0.33270964840112915;0.8333797312470811;6.274458228232443;-615.5718201820121;859.311572037179;55.331943967688765
0.27715856759758056;1.1802849735596417;-0.12454178831366358;-1.081347684493067;1.5789104993387006;-76.7886184032815;862.6088269940346;57.24705028041902
0.2795798632602089;0.6229799304838385;-2.0431369079215638;-0.7987083513506332;2.6761640116480043;-790.7167316410951;858.5622520470683;-73.58075561965353
0.28145047617298014;0.5829236855850496;-1.5803732530830972;0.8709988957633489;2.527981526711406;-505.0834699466894;856.650426644025;-42.821280991381315
0.28569005720939716;0.5297045396168374;-0.7644323524803407;-0.9032414169737835;0.776112861634645;-737.4128884003328;860.2904489974304;-49.406862606635855
0.2874047080022144;-0.7788340965040605;0.060804313129929205;-0.9794385890314926;2.157667102094821;-881.7026261499639;859.9665565108418;52.11163615139625
0.28911648440673116;1.1530186312528925;-0.22004135772131522;0.9968681539981032;1.0832355174446162;-372.2820488911687;859.1057112543497;57.709794060923066
0.2893088200381073;-0.35203558935758705;-0.424400918088422;-2.1207758467144098;1.1340803186051591;-199.7192695242839;861.2125725157725;62.06487127508103
0.2962237007751982;0.9986262203280278;-0.14431334540992627;0.27503030523990835;5.832728960990202;-186.34007660634637;857.7836888914662;43.77030494497224
0.30825390378306944;-0.37534052168376386;-0.40801311908379767;0.8425222826663229;1.166607083996059;127.43230610071402;856.8321427269766;-9.06783687994178
0.3215890106557858;0.5216839843555489;0.06221299725068796;0.6012047734083216;6.334441407630648;126.20909685202626;863.4798093088823;87.37812501399551
