classes,dim_00,dim_01,dim_02,dim_03,dim_04,rand_00,rand_01,rand_02,test
2,0.8984245346089447,2.356120190653142,-0.5295857422372873,-1.1597161757588241,6.468483243029121,-259.38029419776467,857.3590527650165,30.419639543505596,2
2,0.8985671599238525,0.9246773446060639,-1.6030898915254028,-0.052906091700657965,5.2273278347233845,-145.91376569483538,863.5086359144478,38.063062736868304,2
2,0.9060235314415613,1.485032994843282,-0.6681143213040185,0.8939190527219687,5.691910162292832,-283.63874482174924,857.4945844603999,-33.00055868488488,2
0,0.9142582516120165,0.2593330819907537,0.0794658443433807,-0.2908897697710847,0.6470024355969745,72.82846869747205,863.0626504462232,-7.85473041928725,0
1,0.9152559680464647,0.47360622064914426,-0.25312675975584153,0.011750555783357675,2.0718084379735484,-324.02281837534485,858.4278300999058,59.50551854657845,1
4,0.937088658341571,1.3717119351641354,-0.0784376895521337,0.8819450009950074,6.2895801587300335,-58.402689263069874,859.0712647547446,-27.228342519878765,2
1,0.9399033480486614,0.5855960698156131,0.38920131506096156,-0.7675513893787839,2.496732909562801,-552.0636320647945,862.2517326170527,-49.1164430312308,1
4,0.9457573149103082,1.6552415548846993,0.39223750601577034,1.5693581595315174,5.983663455235373,-748.0104351345253,863.1498432933579,-8.874916801890066,2
2,0.9460632161009151,1.8256418296996282,0.005439875647998215,0.20822440526630892,5.76964506827368,-64.13753784211016,858.9938129656141,99.20692945158233,2
1,0.9544126016017611,1.7558255473140296,0.10922826486618996,0.7231478728689562,2.750778801761532,-456.594707611896,858.4750874340094,-94.38942274846363,1
2,0.9578040235801187,2.7789177364037734,-0.8574857864321244,1.1212788743571436,5.735776602375655,-394.93904977625965,861.2167921918629,30.165605866535827,2
1,0.9588861583525842,2.6074182548084144,-0.021843631607945488,0.05359257377989754,2.7502588963658745,-189.66167478550636,863.5740294870355,-78.94192871807192,1
2,0.9654847315688048,0.9799979353412321,-1.0470563192952898,-0.1449793385744824,5.141203645381545,108.52860707950967,861.043323549491,73.23299246876972,2
2,0.9767394534980609,0.7754141593099049,0.01670919063676943,0.5468554585603821,6.182400147095619,-22.959381576489534,856.5161761863529,-63.98571434977936,2
1,0.9779008165580872,1.4499254976803821,-1.290849118301393,-1.0852654436987241,1.8003733410062361,-637.9027286676624,856.1430520585453,42.41218499641364,1
2,0.9832286567003717,0.9332745864716298,-0.6339359367999691,0.5758063537185455,6.13117941763881,43.83267049119104,861.8783693638001,-48.663523432945794,2
2,0.9851601341460304,2.262509307130596,0.38108621548497545,-1.5760830541694686,6.444141764189034,65.82604732132178,860.0476838133698,88.4084443473743,2
1,0.9898080125989472,2.6812322797807164,0.18702872943259818,0.9906264571469086,1.9661088508350022,53.14290775477208,857.7721534645581,45.14231539945891,1
1,0.9900902981547858,1.8952241490261912,-1.5949885140571645,0.19260254359085463,2.0388492981026456,-727.9489476015178,858.9795448492159,-72.8929394493305,1
1,1.0014875788601885,0.9995498387923765,0.2647041857715657,0.24706641007917104,1.2741030081702154,-91.47456525492703,858.9340986741179,10.148345032405842,0
2,1.0018805106124384,2.0247206212238087,-0.25587801860387516,0.12801458068223015,5.800774508273367,-371.61938193922714,863.0443959958487,-72.66118101963212,2
1,1.009769047612491,1.2100472468774943,0.1354886592288624,-0.4644187598437782,1.9140115611664612,-664.9990698952254,856.656170019885,1.955015395756007,1
2,1.0105847272757718,2.399290175988811,-1.286128821694447,-0.2878149166312686,5.7087905256201825,-0.31068888115839854,863.5947436275346,-30.427737764576648,2
2,1.0137424103244541,0.1011744214094552,-0.08257740234599699,-0.8568429437192391,5.732937832172139,-478.8696033992516,863.66690428432,26.978382330915124,2
1,1.043402965000419,0.9627013056495587,-0.9677128149529644,-1.4086102073246543,2.2855081968698623,-222.0984280094675,860.7135792312424,96.7416949325235,1
0,1.0457142034259426,0.19494976919352985,-0.9037654837260946,-1.0236615733885612,1.234791960752402,-289.06655641697915,860.8328682147232,-3.0464821248492058,0
1,1.0487370954106172,2.0609381938487186,0.13633297790039017,-2.2978097706253195,2.0051287075646482,-444.1785681029963,856.2112952069773,76.43168747404341,1
1,1.0528625221827292,1.7421083721912267,-0.7514683150550034,1.5076690447476873,1.8112629406804281,-207.0869674971313,857.3466008664338,-83.91201989034187,1
4,1.0529739491709993,0.4306196488992555,-0.006294524727110229,0.9172307026557257,6.31195190865359,-811.2744131043717,863.0196855225544,24.803576851893922,2
1,1.058221564575223,1.934880123675546,-0.5640094846067271,1.0318022032661964,1.9599085074612845,-57.670528109147284,859.3334659622052,48.06897668279923,1
2,1.0712292439087616,-0.524230018197064,-0.9446502522470759,-0.8733607009114515,5.50806520217205,-124.92796461416486,858.0725692197221,83.35514085476196,2
1,1.075202435998546,2.604073083317961,-1.244716516962902,0.01701726138884932,1.3246838149752431,17.361094558740078,859.5273451164641,85.43231035387771,1
1,1.0753049816637434,1.2205938365452569,-0.12197586910443513,-0.2982665216734136,1.9651171718164564,-604.111668863477,862.5665446636253,85.2212937693493,1
1,1.0817119782773854,1.596025061374609,-0.1176016013027909,-0.8825666925773465,1.8571353630288274,-820.9674640905271,858.0972106667671,-17.472640855880243,1
0,1.0849920228566583,-0.9982265455718796,-0.1767756796265784,0.08514418215351748,0.5798587717672729,-345.91804802436326,856.4140151646553,85.87171923417382,0
1,1.0861692399197023,1.9182683904283997,-0.9500787352236103,0.4306368632397064,2.3410972974066238,11.349142780993844,857.8638980689921,-66.78339171094018,1
1,1.087164217426101,2.239706946330215,-0.3435244329002024,0.42932220202182897,2.064751822137827,-372.3106200317182,860.6678292095913,-58.29435904542018,1
2,1.096180063017426,2.4013641094620666,-0.10742332974904333,0.2557214607351818,6.002787326441025,-543.9176865583179,862.7401139542479,96.90245290787264,2
1,1.0983566205179112,2.271269734630686,-0.2696687768944315,-1.2757624538134364,1.921731177004892,-628.7113623305538,858.555491629736,101.98785146583019,1
2,1.113805182254374,0.0574882589952439,-1.5148917335630285,-0.7651491014544071,5.624244329818644,-631.610655372049,858.2837196510804,62.14150668489151,2
1,1.1170011026692181,2.0081374413455757,-0.5303207340407585,1.2010669215643894,1.929641045567513,-693.8807378371669,861.3000691796012,-40.72788463407008,1
2,1.1200770747019804,1.5051378158487503,0.24037948768866269,0.7830864406254364,5.108302612038319,-194.6727757715218,860.3971795871579,19.523322653712597,2
0,1.1222354487488795,-0.6545765465867781,-0.5300990071566773,-1.0785483376845704,1.60010014390076,-235.15719830808672,861.5535026098868,-96.01995755770415,0
2,1.1283061621612855,0.8523171840626831,-0.40651215811784874,0.6267124074260764,6.221556699475502,34.233068258602515,856.5942732276285,1.8076354257171516,2
1,1.130179769035966,0.9824505778355409,0.43463842322911034,0.5751626485320535,2.2431742159036485,-560.7511185511967,856.338017710973,46.710022041469344,1
1,1.1381549446007386,0.14563454864369163,-0.5352581909279333,-1.2921054527244076,2.122992491517805,-352.33272371856026,859.9752659000652,-12.673750909861994,1
1,1.1428531083595774,1.660879237371974,-0.48760976172742654,-0.819349459463364,1.9387258535474292,-549.7543147927502,859.7585251027274,9.356444727687688,1
1,1.1435979828793825,2.8820345360805693,-0.14823012710216663,-0.8358473552168268,1.8744865134027258,-288.2635047080141,856.1717617735737,40.04938065533953,1
1,1.1482151533806602,1.6580796837539198,-0.5543241582367259,0.44498400752052797,1.8825357557376055,-447.91902800266615,860.8439024063247,-32.64750322465642,1
2,1.1516109035441253,1.122327537842298,-0.15282221008013522,-0.880123386377356,6.085220067830251,13.454104125367934,859.3699824243707,65.46838384156116,2
1,1.1524030180541476,2.058578650890872,0.03908805626056347,0.7968381486446532,1.6442227803871563,-294.3597181280415,857.5192510475952,-40.34359375672824,1
2,1.1547037498255612,0.855303946803049,-0.3601514118811293,0.37007303428316096,6.70058443753917,49.97129811359039,855.6840932128031,81.91700030796491,2
0,1.182315235793213,1.2688134529162818,-1.2851570562060581,-0.41961621302381896,0.7056584147608034,-355.5809509612985,863.5646885919417,-95.94672889305974,0
2,1.1865934807649425,1.2535725726514069,0.07092607276914996,-0.5405664633292895,6.089675151859293,-114.85551418494873,861.1838876550122,-78.45255988596534,2
1,1.1898387520512126,0.6042640842990848,-1.1309715975239842,0.4708627235364877,1.3823220920275214,-120.41552368920395,856.4603761444328,-31.1788689326589,0
1,1.2097291516482727,3.2138162868894913,0.3310392779611986,-0.6713677338712052,2.333530806036073,-837.43072598189,859.9533531760719,101.59435977257182,1
1,1.2125663273703524,1.6910313272212107,0.40639306153003496,-1.4086470495846208,1.5731848732406117,101.66582208211945,857.8692180956161,95.39011687718082,1
2,1.2174669657514494,2.2353233388880014,-0.24298082302133173,-0.00967115827684365,5.134893893714845,-514.4409585723915,863.3431922769329,-6.520651111053198,2
0,1.2184238851264204,0.8430416416279224,0.03758447501179365,1.0845102870439607,0.7186470806452677,-380.3172456023469,860.0459046231781,-64.84444112263373,0
2,1.220546563105442,1.8973593785892173,0.015693326155191922,-0.05727940148645347,6.313116584242827,-305.32649929441374,856.2277832237293,42.75546696204191,2
0,1.2304292531727754,-1.1486897209435516,-1.841536931788468,-1.6587121859265197,1.041060238365953,-422.06046982045774,861.484779499845,-97.11368048879402,0
0,1.2399475240140316,-0.11764590520171092,0.037918937053131214,0.3780779859304344,1.3725775133655649,-47.26892414833267,856.9820918392102,-47.41857064938256,0
2,1.242143624630928,2.616547048631965,-0.2528582848216398,-0.8686601031081485,6.24239098719952,-770.6050411098167,862.9926569032272,-19.478021743933127,2
2,1.2447568514667053,1.4787829926007519,0.3407097649544286,-0.7374878505002506,6.144176752766422,-528.2610249872307,858.5181847757019,-83.44054877936384,2
2,1.2526327383601092,2.080076629478398,-1.1391657219601161,-0.18432057136461388,5.814862813138112,-229.1937651918974,863.2828759506156,-94.54805870527412,2
1,1.2526623012250884,1.8147883083373997,0.032473352963105905,-0.6054360708555686,2.0713587737278436,-852.9730317931032,857.2162233376437,90.4631856316438,1
1,1.2537774120375993,1.3474540793893226,-0.020021566996115136,-0.913351291306804,1.4198624617438242,-608.5519353531702,859.380693913671,-77.6481963350565,1
2,1.2574561737325796,1.4152413165566915,0.47345130699310245,-0.28562336064528754,5.269595060474937,-392.59054988613053,862.6431379339834,89.02147261749894,2
0,1.2633702524059132,0.41202821376692783,-0.8540963435060756,-0.6190313592828585,1.3064874171537246,-839.545728474146,862.6203392219163,26.570165962642932,0
2,1.2636788718887764,0.9635038327386841,-0.6554062877771982,0.2909055060999743,5.707613919550563,-75.01087273429283,858.3045319485893,10.869864667527636,2
2,1.2665509848675647,1.1135511586532485,-1.2860478914951794,-1.000326187175774,6.109823340326335,-124.627627746754,855.6672050919377,-13.8982631557041,2
1,1.275119765691236,1.8523797903683192,0.14774424469192673,-0.80778456376795,2.611821199914902,-856.355482977709,857.4441274581898,-7.248823269175858,1
1,1.307011153714936,0.7068861204349542,-0.9360904208474876,-0.08012326118396224,2.253607552435814,-195.8539348159092,863.7777019286343,-76.85022454090674,1
4,1.3171597963382369,1.7689159704209831,0.20531304033443942,2.8147025246436272,6.058415438266805,-206.16392194792934,860.9170658061327,17.041398038710312,4
2,1.3212272141025183,0.5163603244380665,0.35078059104778186,-0.2351735581313458,6.489198999333827,33.76925441185212,857.7842014909711,-20.802067677872145,2
1,1.323228660936269,1.9400416792196415,0.0256033192526133,-0.6620721765189758,2.6367727739572357,-654.913030686376,861.4149528742015,-95.30941445339238,1
2,1.350284587996361,2.5125662726917604,0.0001656519345576751,-0.7190272386585026,5.2227878427793994,-824.3058941325332,859.0023593610995,-21.09761440408559,2
1,1.3505026846709127,2.5539152525074607,-0.9950905883130281,1.0625553134792465,1.5343886912498892,-207.497617172427,860.0898633591253,-40.49090260992563,1
2,1.353682847116128,3.020952548602406,-0.5401426199795053,1.4434784878293945,6.097219272665178,-494.8599689370447,862.6214649068284,-40.16290903838731,2
2,1.3592913500541308,1.3789813730771907,-1.006062287131693,-1.3658863660743574,6.544493065852075,126.5286183098752,860.334692319136,24.598745502702457,2
2,1.3649426214479914,1.186681146062567,0.040710161484814454,0.33677835551151186,5.901516949677,-611.3077662030068,858.900215272958,-55.508365927601034,2
2,1.3900411882978465,-0.2085393711829564,-0.3001571042591496,-0.29542171139696255,6.5684135714363485,-255.266412345628,856.8447491553376,9.583346971333498,2
2,1.3938930028939411,0.5448599948807556,-0.2628947805991877,0.4276045187844402,5.618162016539933,-426.6813214579268,858.5391575122369,60.97888552251918,2
2,1.4036950688371215,3.285040116954106,-0.13023432485783537,1.4361690847298578,5.776739649601009,-533.4715035480724,860.0550555307926,-49.77110407598431,2
2,1.405545178407137,2.1486466185278257,-0.10989743071951733,0.3234358039693581,6.375447094125222,-170.68906184418455,863.0861306943224,0.5386773036841532,2
2,1.4164406251700228,1.7464404316032818,0.1318086729892134,0.5590627361620278,5.475880706184071,-285.01274446073467,860.0785866730878,-38.22319250610008,2
1,1.4237635740904384,1.6203351241148611,0.008282095874704486,-0.0661445486741594,2.863198955940965,-75.79093813972005,856.6819885863846,30.645004873816177,1
2,1.4275733741566714,1.0658609602127826,-0.4105708531772682,0.33726928849156457,5.737991053036665,-29.40733296599177,863.6767743574884,72.30724740381324,2
2,1.4335155418970442,0.3963054681688556,-0.28595633824834177,-0.7657207319160344,5.940057134530731,-507.6289132090438,859.6156205410427,25.61921599341629,2
1,1.434279057285945,2.8136121281090953,-0.46120832058137556,-0.1811831135212214,2.3286619626343485,-196.92954469864316,863.5747518317412,-82.70180069414823,1
2,1.436286887003428,1.0610200738072308,-0.41927071834767404,1.5811524676123885,6.3558567979421605,-792.6524553885965,860.738390374266,-16.30054658841381,2
2,1.4377302423897584,2.2174714526924255,-0.7519224808870918,-0.3616722662664643,5.659848162621118,-560.1955320274808,860.6078984708136,73.12559765832768,2
1,1.4473997911416097,1.7630099282427842,0.4799429839969636,-0.895693946631209,2.655588001728255,-44.2022025787802,858.5902350955754,104.97294108728003,1
1,1.4604290322780535,2.847142153166295,-0.3033021927899897,0.5303050149339302,2.1260468726089448,-438.4795914944478,863.1016890315844,15.889880913647147,1
1,1.4618309150864162,0.24359951710145822,-0.48457193840267077,0.04934387987837732,1.732184658919644,-146.08771808441543,860.4947531270733,-76.9341431724599,1
1,1.4635311869156018,2.775604050579978,-1.0935029587323368,0.6128642227077523,1.7325123895577095,-364.3344437031553,861.8396801305336,-28.394562307462337,1
1,1.4678736394845253,1.9758034733322287,-0.3546258009532083,-1.2500366855092342,1.3566551173831587,65.97801411535546,855.8347917649373,-0.6301093760357475,1
2,1.4703705623612704,2.2580211696982864,0.14779246311657956,-1.0608381488656307,5.800709168195917,-62.64708162989777,862.9882551882192,-86.91448869253017,2
1,1.4722520900905751,1.1134508301605008,-0.6429396543757847,-0.1336973710291292,1.7450138319553439,-154.166995739031,863.254737875823,50.45027244020692,1
2,1.4817055501608942,0.1700064095714604,-0.46620692608926567,0.9540060099823799,5.415008699924168,-625.8368272240286,860.5937751451631,58.22407251831934,2
0,1.4818225476071503,0.1731668716655799,-1.6313857422080806,1.223640255568491,0.867478333251525,-234.0945446838652,857.7733043430623,51.684830944132685,0
1,1.4868616831417985,2.7006078325074485,0.1536392931920253,-0.7099937422416801,2.6683890660683636,-619.514963033042,860.1265203415853,6.221254633603024,1
0,1.4926196089158053,-0.014810508793911945,-0.39008497925799485,0.3946543207047114,1.1564515615444693,-148.33520718959198,862.7667214314775,47.10002517943338,0
0,1.5089487209684243,1.0221319166307399,-0.47391513939109536,-1.0243434819970265,1.3489011589244257,-155.21565251701804,862.9421289713104,104.7907115156789,0
2,1.5170493189375538,0.9040778841548407,0.3902978278968592,0.055475469629000344,6.0279708054027905,-331.90977322043295,862.1395177913388,85.53237240812896,2
0,1.517434386123158,0.010073920625435889,-0.8064690487339233,1.416640508508408,1.3634790717370942,20.4594347748764,859.1677119481352,-10.764985959296425,0
2,1.5193755653382064,1.3971699908488553,-0.5557705048712466,0.0847155624921874,5.671810364689404,135.09698616316285,856.9508308578339,5.963995773814858,2
1,1.5215086711956247,0.7253244361090917,-0.6027342962769469,0.0689151064370998,2.3164084268474197,-439.52045254857154,855.6208211447279,51.21445534493982,1
1,1.522995858347854,3.170699763824582,-0.1399678053563269,-0.6545591067378458,1.2359705543604385,-411.82208346567023,859.8890874284666,100.97535056978657,1
1,1.537149238524919,0.6680752582995753,-0.7187743854328299,-0.36258243946182017,2.1380300470243383,-614.511208078821,861.3860223033037,40.67248227710937,1
2,1.5542844084219227,1.4211294941725905,0.16772753221970063,-1.493231961088493,6.460584456862336,106.07963310580203,863.160186664469,88.4016840758458,2
2,1.5560417304905452,1.715301552996086,0.13867333149632657,0.3936150783942394,5.9849598054161355,-326.13119355128566,860.4838412926734,67.83404955516082,2
2,1.5603469111212742,1.9168979427034707,0.39857739879742815,-1.217887348974313,5.994582377446694,-707.582410229619,859.0328290180366,-95.56161882850697,2
1,1.5658271914203394,1.2437221534445437,-0.6682776426078059,1.2227747411300254,2.257784275508553,-420.4242773327373,858.3879877234539,-81.74950474524039,1
2,1.5659518023476027,2.262500036300869,-1.7694895290636055,0.02623759632926921,6.538502375722946,-59.576112185186275,855.8478173665749,28.463428978551278,2
1,1.5768966215527866,1.5477042959361393,0.09783800242582702,0.9485633237303976,2.3103443050247208,-276.5324991961742,858.3243701118078,69.83878435109787,1
2,1.5906163284302115,1.3949944263261562,0.047946104213062606,-0.2866721216169778,5.6343110156522265,-525.6749620433675,860.8522406688032,53.88856478526883,2
2,1.5920208633179338,2.1034330638508596,0.3697381328655543,-0.7436086881539281,6.379842550708382,-781.3087557355857,862.0165371111262,-63.73069499614883,2
2,1.5981362527958365,1.7137013208091867,0.0009643802897793895,1.187292822828772,6.685368665225902,-175.86463787698767,857.9493013806747,30.985275625046285,2
2,1.5985638454275886,1.3440733757178551,-0.1872158872855851,-0.8932195519589273,6.207173119558476,-172.74386433138358,855.9371713737102,-85.44333842066183,2
1,1.6024835319286315,2.1071428718294123,-0.1383568479387384,0.6354117436974618,2.4362556796137125,64.9277422703823,859.7676536449056,15.35134021041138,1
1,1.6063757393175009,2.0109841776233477,-0.056399022447272976,-0.18118727907986554,1.6379829281914784,-190.27322265305486,859.1858571321718,-49.832166359015076,1
1,1.6173709491466584,-0.09856054762568611,-0.23221963535092108,0.966692984474514,2.412820745170869,-588.4859471526629,863.0336165540862,-80.19389428133474,1
1,1.6331617665704448,1.3618981600473443,-0.5194220360528057,0.3197503614021133,1.4036679271701975,-464.34403266707017,858.6744986774064,-62.29263567996955,1
2,1.6347687810156915,2.613972240051463,-0.38097669883572727,0.7095099120778403,6.186753931904374,-546.915764061567,859.598508758951,-83.25315768892816,2
1,1.6492872985250866,1.4539049623731317,-0.24417976348373413,0.5046493476438221,1.811825614000934,-149.85694577720437,857.8259516529066,-17.649776550083317,1
2,1.6516652932789948,2.4008402006177345,-0.08260380811923791,0.554783129531195,6.057525400022854,-66.5541113192497,858.7433785336347,-57.404215900709005,2
2,1.6523997438232532,1.0033219213991071,-0.7954794996868099,-0.4938025492375386,5.709927068992402,-131.66738592931847,860.1456473132241,41.43123222318087,2
1,1.6528792544159228,2.386546253390013,0.42920787485632284,-0.13614769801994275,1.9587645714490356,-290.796053970338,856.3452552788918,14.780933556871062,1
1,1.655271994318646,2.3405235168060896,-0.1495770423883568,1.4832740530673507,2.465117077986945,-41.971190645866784,864.1984905123668,-71.07292735653047,1
2,1.6555074412618689,0.5450905345948159,-0.5264931912602053,-1.1609405520412472,6.615794290554205,50.11916596387428,856.347279838839,-9.359624914308327,2
2,1.6556859641897943,1.6557889557750198,0.1214063937989923,0.40142618893403603,5.597212713240795,-294.58953713845625,857.5661980407452,90.51876079170243,2
1,1.6572169357611761,0.3883420265891231,0.09566429473132261,-1.9393922082183535,2.2554722354407626,-29.606146657180886,863.6869276808511,-48.63355095562895,1
2,1.6609277246982714,1.8392488355712717,-0.11822425505397723,-0.20123110883559658,6.062040494487474,-602.4648621628432,860.7632641352534,57.77101847559428,2
1,1.6623384166810398,2.1173589685186758,0.44666153001737796,-0.11076478718701906,1.7035097458218278,-470.0701594369929,860.069099099136,39.48299120232139,1
1,1.666706246358042,1.584300404916768,0.3679777143512932,-0.8577112095884856,2.1728965133728337,-771.7616866129047,863.6134352882075,65.99053641300797,1
2,1.6705573025901512,1.7811585660332663,0.15176493408831654,-0.0667503758322887,5.513243675472684,-535.0360942339132,861.8587491197106,23.228429083562943,2
1,1.6777070173069704,2.216154576022186,-0.5615933502454044,-1.137448533393475,2.485652165952052,-478.71145718491204,859.3002520597533,-59.94335053660242,1
1,1.6790303613111188,1.15750787122727,0.3146542715154975,0.3356259551256222,1.9572928551412216,-697.1112806685171,861.4137040036339,-5.8073535302665675,1
1,1.6946715594581534,0.8224309213453377,-0.17981232151414683,0.9815465791074461,2.0953503811064924,-482.7881088589242,860.0255851444248,36.60963717780447,1
1,1.6950405710169592,1.9779200558798864,-0.310541454832983,-0.9359334685682305,2.3099773565209576,-749.2288051129276,856.6875220869174,-44.27831585210009,1
1,1.7136402126954071,0.9788655971084413,-0.5387924993950949,0.04561049991766761,1.8368829360573211,-79.34956642208576,863.6416569923254,77.12617952113035,1
1,1.7232172206162715,1.7919688019729803,-1.0494689858801276,-0.09739800670662684,1.7455080495712383,128.4508445672446,859.7223464281633,39.0643845112338,1
2,1.7266302972369139,1.120928522343267,-0.36259872721841074,-0.4780081557533133,5.879161605540114,-380.12989476082834,857.9711178482166,69.77877104722297,2
1,1.728692312579924,0.4642548194232754,-0.08898084907896026,1.335923603481125,1.7398194170491306,-716.7885412332812,860.8781964142257,27.856436529047244,1
1,1.7313349151262545,2.0218583027307355,0.027266774607380858,-0.4228933453998055,2.6861360588174286,-521.2964679476527,857.1122716850832,60.86570987792666,1
2,1.739002326692549,-0.22145232106344404,-0.2116118730484886,-0.34937578883247644,5.862365101991516,-214.86827142699082,858.753663739166,-94.99330059472274,2
0,1.7523645006479829,-0.9713508902301857,-1.4439056805316153,-0.1471866690821433,1.6770652302822155,-862.5331118430431,863.2038405367537,-63.335986354025096,0
2,1.7553396083353443,0.9868147238216382,-0.3433955362389295,0.7121587288998295,5.551326006050959,-726.6728190806948,859.2555167755773,-82.75869782837566,2
2,1.7594874253772823,1.0260285926776846,-1.8369447625097906,-0.7849324249117453,6.080147972057287,-504.98556986484726,861.9774554615591,13.28250125322593,2
2,1.7606370532657332,2.9202487140876094,-0.6937041725687203,1.208923944197878,6.5564489420289025,-696.6320003103128,861.1721265936666,-26.295791623597694,2
2,1.7655842644552115,0.8697729984734088,-0.18287993227201488,0.6711524003756898,5.484771781795049,-100.7737986736301,863.5172668836433,44.74509181961756,2
1,1.76756543198962,2.4286614299028155,-0.7231261131718318,0.3157372238583849,2.800027317849747,-586.8737465995328,857.2893854459962,55.93352408895666,1
2,1.7707870747693528,2.300465854434383,-1.076696738778572,-1.0019147555304952,5.388361110289865,-804.6053861083824,858.9636875986997,101.29808611554438,2
1,1.7741802771021633,0.949479723857821,-0.43699555860198624,0.7308677009865996,2.05417114660795,82.40615621324793,860.5637292641902,61.39314140471024,1
2,1.7805040794188474,2.0575635236085885,0.3011276208780133,0.8415580941783349,6.513602980351616,-768.0079584680418,855.6818765606257,-67.64786167757478,2
1,1.7816443172114376,-0.22271209088297184,-1.4415843500640158,-0.1629390001415727,2.657301674666473,-875.8951510395077,855.946684612354,47.621530822098954,1
1,1.7949386470983208,2.2984080878877218,-0.534472362914439,0.6226888609333102,2.1061708979971785,139.2975979679907,860.5024496768364,40.74152894157787,1
1,1.8017695000516167,0.8965793199845136,-0.11527004457729238,1.2345948226177512,1.7932056901133104,-77.65278389329066,859.0738597845316,39.11720034139094,1
1,1.8059277969472405,1.4691932243994343,-0.8118053845542935,-1.0374655583646772,1.8478488389221477,-492.56703595584935,857.4479872766155,-76.81103176613925,1
2,1.8229840722692876,2.271881306477966,0.00042236708527783426,-1.3806453830324774,5.693039098495913,-264.01757319819717,860.4188009674313,21.382782509125946,2
