classes,dim_00,dim_01,dim_02,dim_03,dim_04,rand_00,rand_01,rand_02,test
0,-1.5306241957262383,0.5211130010446384,1.0221414575188073,-0.9003912378387012,1.0659091066126374,-870.3848481607845,860.4084226455742,-59.35892646428934,0
0,0.1385447406809456,0.9435520965770297,0.8300319554063194,-0.8648452323266099,1.0954186243295903,-549.1301784000925,860.2182956760313,20.467086041723135,0
3,-0.19463418550109324,-0.059158052486714074,1.2408667833401301,-0.8308350566751779,6.562081424188252,-139.8400293779327,859.8925614367015,-35.525680511798015,3
0,0.6580359296825513,1.7151552714602607,1.2018856416768227,-0.8096835002081341,0.7344963796694536,100.01789458337623,859.5546949920309,-51.308167895747175,0
0,-0.5440197772627927,0.6861276985616156,0.9342256493278459,-0.7806986023818663,1.055647608565347,116.80649749005255,862.5340193175144,-42.9589316486929,0
3,2.17075421829594,-0.16357697678889724,0.6956214050278877,-0.7173137818521665,5.900001220652004,-523.0805958110527,859.52672956061,32.80554838659417,2
2,1.6011036636371294,1.4293096326357317,0.831289429936215,-0.6643555252452522,5.394661852960964,-211.83837625746804,861.1740241089242,-32.543842193979515,2
1,2.655011683258608,0.4415281652740013,0.6073241282421176,-0.661504283231888,2.0153094152356426,95.31052585047001,860.656876287698,87.26723249028039,1
1,1.4734984217009623,2.297013455557712,0.9704781599833467,-0.6279186504657921,2.6019317888503917,-54.32110978827717,857.4058512294075,-13.68482836419318,1
3,1.3771753870487071,-0.38976233695594176,0.6760900510173631,-0.6241593032939702,6.032901488845438,-356.60486549408466,856.8510968922418,-10.38013805165184,2
2,0.3339588004280556,1.9104683360778343,1.2267469610370605,-0.6067962677600556,6.302560716481208,-216.7790927473568,856.7277149787833,18.51206017591025,4
3,-0.36812042124623856,0.1994468765133831,0.7862610426626566,-0.5836819758459276,6.264119913433674,-669.5678799430639,863.8676388739954,-75.34691306921474,2
1,1.6995069469686042,2.1960541845510035,1.1121660392138508,-0.573457856482244,2.2931207075526983,19.132902463936503,856.77249644621,25.715353271819353,1
3,0.7043070045394537,-0.5052621833322651,1.1547538857917976,-0.5556802953305157,5.413300091478977,36.49978293456326,859.4934543428875,-97.5477996239023,3
2,1.8877862538355799,2.066571538605246,0.6456980773098483,-0.5477038606080032,5.323520810151876,-104.380571103114,856.3107871492888,86.68768363015883,2
2,1.480643514887267,2.7924662588385853,0.4809653991432919,-0.5420517218685241,5.804393701786679,-596.572944905243,861.3282128611143,36.65615310845264,2
3,-0.3157314709536925,0.3705478362140678,1.2604272094963564,-0.5265987298670787,5.68129080115053,89.67520004924029,859.7139618322192,61.68306231345878,3
2,1.303150009496041,1.9444835728027587,1.2644325492546988,-0.503410714954231,5.731667188268406,-719.3914935470832,863.8607240540942,-36.61841825174557,2
1,0.8613622043692369,1.881632661778497,0.4873104967257416,-0.4878263234555058,2.0183745441182985,-339.7893362424431,863.0052020663264,-48.541422689211146,1
3,-0.31111676183403025,0.5036236673774487,1.3403886707778612,-0.4852027105725918,6.5870819178763425,98.27517459174778,859.8604480326259,26.38300372122231,3
1,2.9773095968381327,1.3615425405729042,0.759643308353059,-0.4817696482894245,1.9338848753666724,-778.8419218546187,858.9826890043158,106.7797683857072,1
2,2.5248130893880907,2.6287459037970162,0.9911570823515499,-0.48033885259096415,6.58802626395581,-728.3027271408305,862.3306387203714,6.153859351658397,2
0,-0.6526482279723507,0.3983986329963598,1.3411498498202263,-0.44997342071541413,0.5898769355074049,-483.5971748189792,859.4816996212697,-7.9903763667669665,0
1,1.1853289501381115,-0.8170043025549516,0.7936338796292183,-0.44094857306282675,2.0305180137953887,16.4437986528972,859.6801019345534,47.234399315686474,1
0,-1.1322965936403315,-0.6631960087376578,0.7409420380253131,-0.4181784164152316,1.0983308986350386,-879.515182121291,859.6088124217645,89.44282327931606,0
4,0.4840004581753201,0.6380991384121933,1.1344478447734563,-0.4122434939755504,6.356047325887402,-429.1460136146463,862.9148109830495,-0.5793244021011787,3
0,0.08873807176789288,0.8711604775738929,1.094905246025879,-0.40897254114494813,0.5975278893450894,-166.90595699155318,858.0836295154928,-69.8252893982662,0
2,2.1724960212036426,0.6272268558278413,1.1381985088799522,-0.4033438648061372,5.537469039396834,-22.95606892729637,855.6291986644889,-56.578001908809625,3
3,1.2974870187726464,-0.19319795669662307,1.3229472180274113,-0.40112171750850933,5.7418762858772014,-429.674472101635,859.9855819449924,-80.53092036795073,3
2,1.2065404705482499,1.3280631757690118,0.9889045774449743,-0.3897828512908419,6.022074517465865,-298.96896920943686,858.3854254579098,59.96813336015993,2
3,0.6401691351268096,1.5633259470002292,1.4249340899130156,-0.3868491870772297,5.337932177944558,41.66574236846816,863.6846088216793,52.22029432866195,4
2,1.3556160691274994,1.285175481675334,0.6635798735453988,-0.37603371820760123,6.739314208788467,-287.6765485778247,856.2351374559129,-93.06674044074671,2
1,1.4206593089764936,1.6004611627772338,0.9525170198290731,-0.3656770052690175,1.7242573048509553,-531.7585417674022,858.440331415127,-31.079755337855744,1
0,-0.8461687431647203,-0.5212802780846537,0.5740338046367699,-0.34150485595793606,1.045877026451445,-881.839902864222,863.6016968400302,-40.635529786489656,0
2,2.5540780284863676,1.2999627883208378,0.699511344570182,-0.33660943494484263,6.52728908730918,59.29224833611147,858.9706326211104,25.69387999920521,2
1,2.3353287016552575,3.161398386848673,0.7653618534356673,-0.3197089484916819,1.9693341234565938,-783.4017275311321,856.6875111056295,79.79328901960596,1
2,2.1464462386249163,1.2711966224959113,0.8914573557350978,-0.30967976197952085,6.037564699839639,119.01562228631474,858.7699405662154,-10.026134386683793,2
0,1.2517149246512052,0.00818644881566964,1.0934994139556198,-0.2971526927966332,0.35470403442313403,-645.2937831692418,860.7392175084959,-11.087197946610985,0
1,2.2018898324605374,1.3202934800023802,1.2492089573814822,-0.29362227126665785,1.3756329690266673,-213.16763776338064,856.746513325724,45.09873320791333,1
1,3.3391184988954006,1.4805163261912138,0.5070215047456789,-0.29196218363430826,1.9851565787656513,-434.8311111154191,862.0449330303994,73.04837640563883,1
3,0.31247375974694236,-1.1244536153429137,1.3301900551602397,-0.2690037909448576,5.423558541443437,-33.85977199672354,862.063010826142,-35.57752751040081,3
2,1.7584634184928234,0.2350474383742931,0.5273965347459241,-0.2504464244185235,5.92127306055657,65.84582327401192,864.098222174153,-63.26125707145175,2
3,0.9391070682538916,0.39989129899229714,1.4152349794276213,-0.24068779771266102,5.892724775179018,19.911252921429536,861.9991514021372,3.9785301932328423,3
3,0.4462573679605158,0.4086336708220758,1.1161097655499839,-0.23083895670056387,6.635185266881536,-130.67024942968038,861.3234318086863,35.43479947287979,3
0,-0.5758753667157669,-0.2676009886727587,0.5357380390640308,-0.2181788557981364,1.3468890059622955,-622.233044810516,861.0992159279957,-46.77540373396468,0
0,-0.05760809726426708,1.3059290431453083,0.4913333600347402,-0.20398177393668424,1.0123366604720618,-589.6701714027292,863.5260075457358,6.2075618557216075,0
1,0.7843141582243969,1.0718118307515456,1.3996613945495515,-0.20066641316403788,1.9510153522438194,-269.96437030617864,855.6877845943195,87.161723806236,1
1,2.7404003942512616,0.519387469598127,1.3421606512611526,-0.19895290094683768,2.256406795796369,-672.692356184444,858.3035013500709,-17.168978941415247,1
0,1.1628272617258535,0.1466736045906814,0.6166921551095735,-0.1980149084412038,1.1796224590211042,-125.07656742100124,859.1619390212371,-58.73504065131311,0
1,1.1638505463233142,1.9908143781843333,0.7711032934359278,-0.17700289886861761,2.026292217245296,-724.3163789388316,861.350805818719,14.550912510555762,1
4,-0.9511579904465945,0.4651938998367233,0.5595584546332097,-0.16567896255118986,6.106643626538096,-236.68929046701055,858.7107469302803,63.434328559659455,2
4,-0.0955286065313003,0.7212969295783722,0.8685318352916871,-0.16224945588495743,6.076934644818409,-270.7868953865182,856.5577580991765,56.751367587437656,2
1,1.6753202621311511,1.6739462985437783,0.6542130393602297,-0.1549275674237745,1.9095774003164403,-784.0863519256002,859.0877268867115,-87.81855545684991,1
4,1.0780337414318466,2.507386591829439,1.0063041477557826,-0.15206643700505662,6.003698601062354,-386.17230855265,858.0141786398859,9.500623250050921,2
2,3.0199055479161725,0.5985860248721557,0.5107135404867064,-0.1465572949763103,5.313523174088223,-460.261273083724,857.3522182447789,-75.8153960103242,2
2,1.534881957097963,1.9748453778246895,0.7898676132712815,-0.12471854234933402,5.421362710633565,-676.0863859526778,860.581532582245,-13.643370161259938,2
1,-0.2590447652960657,1.8628274412111838,1.1925809094799618,-0.11808206903893495,1.8900050308121485,-322.7918861794836,858.6855595336266,54.09296871040583,1
2,1.9637065385708605,0.9830181521249576,0.6600786117341078,-0.10203929630202738,6.056199694014825,139.80907812623997,860.8759131769153,83.23671708256302,2
0,0.3005584146765376,-0.8621958223434449,0.5488411679987515,-0.10062953607971853,0.4048170921246931,108.36667825513442,861.2427143840714,61.07628344825236,0
4,-0.5591782908755024,3.3429110016838313,1.205759176284742,-0.08039021697371007,6.131866858750557,-397.45766016128204,864.084197993848,68.97905316948712,4
3,1.1867608933253324,-0.41314371511005743,0.5435173595611862,-0.07729893601191179,6.10446780539566,9.051766885520749,857.7414598854791,-60.47203251334426,2
3,0.8857991621445258,0.47778257460270784,1.1181662801308612,-0.07470948711995863,6.072840052417928,-253.55027043580696,858.6672326806415,0.18491867247060156,3
2,1.9373868545611035,1.1713485696363322,0.740972321793274,-0.06521813848131672,5.940283162795203,-570.5252465795884,860.4883409093916,21.670442332968705,2
0,-0.677434974454724,0.7603390705488402,0.6642686532353965,-0.056132569166917626,0.7785444896408961,-704.6559650827317,859.9049814552254,-15.961435389345198,0
0,0.6015464261494193,-0.10411444349414767,0.6011096986974312,-0.04555649897685397,0.38084725797747687,-573.1065009484635,856.9263768645613,-55.35666307025434,0
2,2.108044770951682,2.189914777906207,1.0982787797412241,-0.038921881256360924,6.287893447378995,-865.0926947741564,859.9690627110416,14.58382497979774,2
2,1.2981171982989699,2.2160306512608923,0.7500561101012467,-0.0005668756613167338,6.244614123783906,-769.9723929805066,859.8719568839285,28.746628536714354,2
3,0.5303502683580816,-0.9860186518148073,1.2906552621732341,0.014721304626750503,5.384902344005457,-147.5812828432832,859.9006760287222,-61.85525420292862,3
1,1.0430568081737626,1.679131307251729,0.9603311263555403,0.016634966140326318,2.0285863099822166,-828.3069095536209,855.8797693685473,101.25534612544017,1
0,0.14770708682584338,-0.40555454029690385,1.1532548965263203,0.02087284016866703,0.8564133448210614,-239.39139357802253,863.0722271606522,-28.8122926520538,0
4,-2.2219068356873444,1.2109515504261676,1.1429557734483804,0.02496513321540328,6.695709436530502,-248.2826714675753,860.1974986990629,-84.05920621851968,4
2,0.6457576627366455,1.8741545374123465,1.2392161211961499,0.039818949744768066,5.861708675255615,-445.15316460490345,863.1522214697685,54.05452097262333,4
0,-0.480510951935044,-0.5722429674079746,0.8467395894796703,0.044579929830955684,0.6260673840758069,-858.6033582094617,861.7718107927709,8.510987639732392,0
2,2.1970378379657953,1.1508912875787451,0.4977657152347216,0.06825451405201925,5.396257160070603,-204.77714276393277,858.4380755950618,-21.65536330809718,2
1,2.0163873449128604,1.0009848314433558,0.8687164526652625,0.07072550903347789,1.7480199608125986,-57.818383381790085,856.8045150047088,82.12340784674325,1
2,1.8426456777661189,0.6778598872592334,0.8968245338595772,0.08348475001857035,6.94634940048105,-298.1588418711692,864.0945844737519,59.85541632332153,2
0,-0.8102648962675391,-0.6182601716300575,1.2409215804180185,0.08751583568391431,0.3233546142202385,-235.68386349406148,859.2696246868433,-40.05162702239261,0
1,1.0558403786454413,1.7570857723602185,1.224600665874958,0.11270899752896316,1.3091322198717092,-791.4799347423616,861.2682600548701,106.44520582302019,1
3,1.6051632629523893,-0.1744367163138991,0.7866859604633669,0.12557836877474737,5.388656882161855,58.37290205442078,863.9357428136428,59.77382537647514,2
1,2.7027186414137203,0.7140100851693523,1.0413930315190385,0.14115324422178016,2.038876709302925,-759.4955215131542,863.5478419215665,-23.505452109518018,1
1,2.435436472356538,1.5415567086458395,0.6707926195613135,0.14764104255762958,2.58097153139478,-33.61736266979082,857.5860258297403,-23.228278065561796,1
0,-1.2405307448529062,-0.0097974182775317,0.5108739670218991,0.15667620407814525,0.9965093298415272,-122.02905591529293,857.6069958681767,-15.326982434401842,0
1,2.128640126920666,1.6439153209227828,0.5423406970714153,0.16045535778475428,1.7283248210828388,-663.2897318851781,855.6937471446465,-32.935076044422686,1
3,1.0517662441961555,-0.5216711108744486,1.065776358985652,0.17937312343263442,5.924844944651988,-128.76636507113074,860.8032847886008,-72.4712809232808,3
2,2.3877598735649785,1.795713753758475,0.9003478275318155,0.20016016500135558,5.416220520528947,-364.96622864705137,863.769403472615,79.7214540539302,2
1,1.6873717860292166,2.7591894106320263,1.311293444355254,0.22606396039063972,2.635070217777323,-106.59292114675952,859.8881975541543,-71.94216649434222,1
1,0.9464735440950044,0.3479592939245644,0.747455928991419,0.2414335198555728,2.3171367601309516,-635.1703141340422,859.1498391789394,-77.15153257135813,1
3,1.239416111630264,0.49816897912021485,1.1149651900706927,0.250547579091984,6.747105445079332,-136.63071197402058,861.6965520343125,-40.14629001631141,3
2,1.3088543206642445,0.6154362652112514,0.7723179876729366,0.2781411868306691,5.8174407037658,8.146244944822882,858.5288971487697,60.52082906287934,2
0,-0.8567139984488898,-1.6991165794478456,0.5062254928850279,0.3041582808047706,0.5596656410619646,-245.31947417265064,861.7234339886882,-80.39529394168602,0
2,0.6997349403155402,1.292963149866318,0.53638449379297,0.334718576710947,6.600095421654246,-786.7077624206113,862.1389300751933,27.6976726044566,2
1,1.4971179687275453,0.7082974907437299,0.5936762976074456,0.3430532002644584,2.385941271785315,-523.6928381623572,861.2201407266635,-85.67588497704304,1
2,2.5536920538718926,1.3925530068235616,0.6807183697343778,0.34939084138680765,5.614003017574932,-619.9623062230528,858.2184111074232,-54.16837605675602,2
4,-1.9863211611186298,1.1691074674962858,0.6550995443399208,0.3534785483802303,6.1492825410469925,-488.3166228629112,861.8054634156281,19.44091437827592,4
0,0.4106139464906849,-0.49815961585647506,0.7053118055595604,0.3554106491888318,0.5332567418933428,-513.8406133031274,857.9155382484107,11.790421893763252,0
1,3.10816363101308,1.7772031053845727,0.98887454016835,0.3556821345761126,2.2380775430544393,-281.9897901896676,857.0904106133248,35.64070819428056,1
1,1.1430532534281763,0.896828328906659,1.1769362619948869,0.3731439859468211,2.567919676337834,-599.677095535902,860.5706246598071,54.517403155124335,1
3,0.8463678602885569,-0.2372859672558387,1.081846888147466,0.3760353498945617,6.3853530546815,-94.62681283129427,861.9821186563632,90.74089261949325,3
0,-0.18062104038922855,-1.4938121540733986,1.4042726739545637,0.3771746857087966,1.2552632337187677,-776.841236115338,861.9518178055501,14.67334897886711,0
3,-0.49657390115710764,1.2433283365718193,0.6884126699796527,0.3787775192281828,6.469911282189289,-373.90879051125415,860.2043352547779,-53.55225985009869,4
4,-1.2048546693290338,2.3710157233733375,1.0057427735263536,0.38336863824601175,5.796566600300148,-416.39657080887326,861.4365744171575,-44.66508115342796,4
0,-0.7264192604169688,-0.3882908382632828,0.9434377472510612,0.3848073853893706,0.6295973100667889,7.26951344847987,858.0202428533953,36.33670425886565,0
4,0.3469828239071031,2.770901542434877,0.9719939119950113,0.4026054965891954,6.068215266385802,140.37394974226177,857.3896254603808,101.52003154108773,4
4,-0.6191754478138376,0.850078120850064,0.8725102142832748,0.4337780820162802,5.3963237131255175,-617.3251844304143,860.3516762812101,-78.73702654012126,4
1,2.636403398391884,1.059755876923664,0.9821351939786338,0.45240771650523537,1.6973156106422236,-674.8262739384186,856.3630839181493,-86.13952194943204,1
3,1.4957436645894293,0.01912243462796438,1.0959445287677139,0.4579122489405406,6.375649740609529,-726.0670424582008,855.7188187687528,-4.853113264996722,3
0,-0.31368652250572615,0.2856123887720379,1.218499261815726,0.474481006374707,1.0120107598581125,-404.33597567905787,858.574948353829,32.38074076390491,0
2,2.0423002556247263,2.5095372005711933,1.3291761325824147,0.49360475966135803,5.526113269112507,-765.2756171052004,861.8322314994174,39.113812905690835,2
0,2.176135333271695,-0.6466386282841212,0.9150032345655433,0.4965376780405424,0.6564493998408865,-238.94616680902652,859.9078192205104,106.84460328192469,1
0,0.22135263946401526,1.7225459660092453,0.6635244649467914,0.49744796977375716,0.8947959190907816,-487.48072554478534,856.9356416661649,-67.62765810770318,0
0,-0.3707341542499698,0.4567124085545336,0.5692919024711118,0.5234925250832462,0.9153501821531976,30.942623328693543,857.196886375249,60.14355735507765,0
2,1.0717374512368618,0.05915381267780884,0.5926594763361007,0.5327394016435691,6.2914790298162755,-827.5866754277788,856.5202697011164,0.12778888305587088,2
2,2.473726816660397,1.0502655787373583,0.49261691981691325,0.5434986263652027,5.855904651472957,-781.0461095112935,857.8809508110417,9.831605754792818,2
2,1.7938298507210726,2.380767707998857,0.5723050523529952,0.5564302060526221,6.643826497534809,-89.9322487861453,856.3116018036079,-79.47669903255024,2
0,-0.42380816301363106,0.22479349418802613,1.349713308058052,0.5687679745627933,0.33444386712339536,-556.1282489078114,858.0743608540738,-56.21708706832962,0
1,1.3288089246195929,2.3376786420897235,1.3027172985028306,0.587902228839854,1.2420720682086983,-382.1146008554147,858.9573020569237,88.89630541899035,1
1,1.4282114445702185,2.318056345607712,0.9572572013315931,0.5894751176739467,2.1003076538105425,-391.1697717285933,859.3958715590248,-59.54054313467927,1
2,2.235383147660163,1.320115214553537,1.0885268766709209,0.5953535771999494,5.974118247282663,89.8186803156662,861.1239352133767,41.81249395993761,2
1,0.834115541516617,1.4795567432068437,1.3380579094701628,0.602673296883626,1.5800630639999274,-277.5732541293295,860.788354506475,105.36567062001942,1
